RECID;MAQUINA;REGISTRO;OS;PRODUTO;OPERACAO;MOLDE;TTOTAL;SEC_TOTAL;TDISP;SEC_DISP;TPROD;SEC_PROD;QTDE_STD;QTDE_REAL;QTDE_BOAS;TEEP;OEE;DISP;PERF;QUALIDADE
156;1;12/04/25 00:52:24;45855;944;0;164;18.009166;64833;18.009166;64833;13.515555;48656;2211;1601;1202;40.79;40.79;75.05;72.41;75.08
159;1;22/05/25 20:27:40;46073;1223;0;201;5.223888;18806;5.223888;18806;4.760277;17137;450;362;197;39.88;39.88;91.13;80.44;54.42
164;1;09/08/25 02:01:52;49674;952;0;164;11.479722;41327;11.424444;41128;9.459166;34053;1547;1190;1007;53.62;53.88;82.80;76.92;84.62
166;2;04/07/25 22:38:24;48752;4341;0;703;85.085555;306308;45.086111;162310;43.456666;156444;7822;4648;4201;27.43;51.77;96.39;59.42;90.38
187;4;17/07/25 07:13:02;49202;1582;0;52;21.367222;76922;21.367222;76922;19.010277;68437;4277;3049;2999;62.39;62.39;88.97;71.26;98.39
188;1;07/04/25 20:02:41;45412;1108;0;167;24.783333;89220;24.783333;89220;16.028888;57704;2747;2072;1801;42.40;42.40;64.68;75.43;86.92
195;5;08/05/25 02:49:21;47376;1630;0;257;1.492500;5373;1.492500;5373;1.399722;5039;1185;1008;1008;79.75;79.75;93.78;85.06;100.00
200;5;09/08/25 03:11:12;49659;684;0;93;54.680833;196851;14.681388;52853;6.725833;24213;1210;1118;812;8.25;30.73;45.81;92.40;72.63
208;5;09/07/25 03:22:07;48787;4087;0;666;20.173611;72625;20.173611;72625;15.181388;54653;5465;4806;4806;66.18;66.18;75.25;87.94;100.00
212;3;23/07/25 22:45:44;49435;854;0;154;5.095277;18343;5.095277;18343;4.829722;17387;2483;2578;2476;94.50;94.50;94.79;103.83;96.04
217;4;18/06/25 08:30:34;46568;2178;0;388;10.339722;37223;10.339722;37223;7.895833;28425;3158;1964;1844;44.59;44.59;76.36;62.13;93.99
218;5;03/06/25 19:09:40;47643;670;0;88;16.804166;60495;16.804166;60495;16.057500;57807;7225;6012;6010;79.49;79.49;95.56;83.21;99.97
238;5;19/06/25 02:55:58;48533;3406;0;591;5.456944;19645;5.456944;19645;4.914722;17693;707;651;601;76.56;76.56;90.06;92.08;92.32
249;1;20/06/25 12:54:01;48608;2803;0;169;20.730833;74631;20.730833;74631;18.186944;65473;4394;3889;3622;72.32;72.32;87.73;88.51;93.13
250;1;14/04/25 16:29:16;45855;953;0;164;10.332222;37196;10.332222;37196;9.112500;32805;1491;1358;1247;73.79;73.79;88.19;91.08;91.83
265;5;19/06/25 08:23:23;48199;3406;0;591;32.703333;117732;32.703333;117732;28.918611;104107;4164;3742;3602;76.49;76.49;88.43;89.87;96.26
280;5;12/06/25 20:01:38;48083;398;0;33;17.322500;62361;17.322500;62361;16.191111;58288;8635;7246;7220;78.16;78.16;93.47;83.91;99.64
285;5;25/06/25 20:20:45;48718;2199;0;347;36.953611;133033;36.953611;133033;33.724444;121408;32375;24988;22056;62.17;62.17;91.26;77.18;88.27
292;2;30/07/25 01:31:09;49376;867;0;157;38.189166;137481;38.189166;137481;36.546388;131567;6265;6215;6021;91.98;91.98;95.70;99.20;96.88
305;1;04/07/25 11:52:40;43408;871;0;158;14.116111;50818;14.116111;50818;11.709722;42155;2408;1540;1280;44.09;44.09;82.95;63.95;83.12
313;3;07/08/25 16:44:24;49659;2045;0;341;11.035000;39726;11.035000;39726;9.932222;35756;5108;5136;4804;84.65;84.65;90.01;100.55;93.54
314;2;10/06/25 00:25:37;47185;3136;0;375;32.948888;118616;25.729166;92625;21.198611;76315;3634;3536;3385;59.93;76.76;82.39;95.93;97.10
322;3;07/05/25 07:55:16;46569;3325;0;570;1.883333;6780;1.883333;6780;1.878333;6762;1352;1372;1372;101.25;101.25;99.73;101.48;100.00
323;3;12/06/25 07:12:16;48087;385;0;32;2.102777;7570;2.102777;7570;1.870833;6735;612;604;603;87.65;87.65;88.97;98.69;99.83
340;3;17/04/25 15:52:48;46479;733;0;299;0.009166;33;0.009166;33;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
354;2;12/05/25 14:51:30;46564;573;0;61;6.130277;22069;6.130277;22069;6.072777;21862;633;603;602;94.21;94.21;99.06;95.26;99.83
382;3;22/05/25 04:49:48;47413;425;0;65;55.433611;199561;55.433611;199561;51.345000;184842;43492;32808;29932;63.75;63.75;92.62;75.26;91.45
400;1;17/04/25 21:37:07;45850;3954;0;657;110.939722;399383;17.642222;63512;16.130000;58068;2765;2696;2469;12.98;81.65;91.43;97.50;91.58
408;1;24/04/25 19:13:58;45781;1224;0;201;4.803333;17292;4.803333;17292;4.370277;15733;414;237;204;44.84;44.84;90.98;57.25;86.08
410;5;24/04/25 04:55:30;46299;1679;0;268;15.055833;54201;15.055833;54201;10.102777;36370;5819;5196;5196;59.92;59.92;67.10;89.29;100.00
416;2;24/05/25 09:22:39;46817;4604;0;362;44.251388;159305;4.251944;15307;2.340000;8424;991;992;882;4.71;49.00;55.03;97.48;91.30
420;1;09/04/25 11:34:15;45708;1790;0;167;19.206111;69142;19.206111;69142;15.747500;56691;2699;2120;1958;59.48;59.48;81.99;78.55;92.36
430;1;06/05/25 04:34:21;46974;4734;0;312;10.600000;38160;10.600000;38160;10.141388;36509;1825;1493;1229;64.45;64.45;95.67;81.81;82.32
433;2;24/06/25 05:04:42;48080;4321;0;695;16.643888;59918;16.143888;58118;7.810833;28119;1405;1076;892;29.78;30.71;48.38;75.52;84.07
440;2;10/04/25 06:07:41;45907;716;0;108;15.995555;57584;15.995555;57584;15.336944;55213;1971;1904;1838;89.40;89.40;95.88;96.60;96.53
449;3;17/04/25 16:55:47;46742;733;0;117;79.267222;285362;79.267222;285362;75.474722;271709;15982;15487;15323;91.29;91.29;95.22;96.90;98.94
453;5;31/05/25 12:45:55;43292;384;0;31;44.087500;158715;4.088055;14717;3.043333;10956;995;815;591;4.10;44.20;74.44;81.91;72.52
458;1;21/05/25 23:20:40;46073;1222;0;201;8.734166;31443;8.734166;31443;4.607777;16588;436;305;214;25.88;25.88;52.76;69.95;70.16
475;3;11/06/25 12:29:12;48083;386;0;32;7.080000;25488;7.080000;25488;6.654166;23955;2177;2150;2150;92.79;92.79;93.99;98.76;100.00
481;2;31/05/25 02:53:08;47272;2194;0;346;12.352500;44469;12.352500;44469;10.128888;36464;7292;4412;3822;42.98;42.98;82.00;60.50;86.63
483;2;16/04/25 16:19:44;46080;4739;0;764;11.758055;42329;11.758055;42329;11.161388;40181;1826;1838;1394;72.45;72.45;94.93;100.66;75.84
490;3;19/07/25 05:09:54;49364;853;0;154;3.290833;11847;3.290833;11847;3.004722;10817;1545;1304;1278;75.53;75.53;91.31;84.40;98.01
497;3;01/05/25 07:27:08;46527;3303;0;117;14.798611;53275;14.798611;53275;13.693888;49298;2899;2706;2413;77.02;77.02;92.53;93.34;89.17
499;4;08/04/25 12:27:31;45009;1699;0;270;7.887222;28394;7.887222;28394;7.115277;25615;1113;1034;1001;81.12;81.12;90.21;92.90;96.81
502;2;02/05/25 06:20:37;46603;2932;0;425;48.240555;173666;48.240555;173666;44.563888;160430;6712;6168;5903;81.24;81.24;92.38;91.90;95.70
505;2;08/05/25 06:24:31;46513;584;0;61;9.896388;35627;9.896388;35627;6.183888;22262;645;611;602;58.33;58.33;62.49;94.73;98.53
510;1;02/07/25 02:21:05;48649;956;0;159;6.870833;24735;6.870833;24735;4.921388;17717;1687;1494;1242;52.74;52.74;71.63;88.56;83.13
513;4;18/06/25 18:50:57;48532;3405;0;590;6.672222;24020;6.672222;24020;5.036388;18131;788;659;605;57.95;57.95;75.48;83.63;91.81
514;1;30/04/25 22:31:58;46553;872;0;158;15.566111;56038;15.566111;56038;14.487500;52155;2980;2008;1734;54.15;54.15;93.07;67.38;86.35
530;4;27/05/25 02:03:05;43533;1581;0;52;39.162777;140986;39.162777;140986;30.543888;109958;6872;5663;5434;61.67;61.67;77.99;82.41;95.96
531;1;28/07/25 10:23:34;48786;553;0;59;19.111111;68800;19.111111;68800;19.042500;68553;1594;1483;1483;92.75;92.75;99.64;93.04;100.00
535;3;02/05/25 01:37:53;46887;736;0;117;31.935555;114968;31.935555;114968;23.480833;84531;4972;4954;4844;71.64;71.64;73.53;99.64;97.78
539;5;08/08/25 07:47:15;49690;2761;0;48;13.645000;49122;13.645000;49122;12.931666;46554;6207;4876;4823;73.64;73.64;94.77;78.56;98.91
540;3;17/04/25 16:55:47;46740;736;0;117;79.267222;285362;79.267222;285362;75.474722;271709;15982;15487;15323;91.29;91.29;95.22;96.90;98.94
546;5;01/07/25 15:42:07;48650;1794;0;153;7.910000;28476;7.910000;28476;5.765555;20756;11069;6744;5094;33.54;33.54;72.89;60.93;75.53
555;2;05/08/25 02:53:08;49460;3184;0;535;93.201944;335527;93.049444;334978;86.563611;311629;15581;13565;11927;71.10;71.21;93.03;87.06;87.92
560;3;17/04/25 15:52:48;46479;734;0;299;0.009166;33;0.009166;33;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
562;3;17/07/25 00:09:27;44927;4599;0;300;16.911388;60881;16.911388;60881;14.160000;50976;2831;2630;2417;71.47;71.47;83.73;92.90;91.90
581;3;01/05/25 22:15:03;46894;736;0;117;3.373055;12143;3.373055;12143;2.880000;10368;609;614;609;85.29;85.29;85.38;100.82;99.19
591;5;09/04/25 11:16:59;45775;3101;0;464;9.461388;34061;9.461388;34061;9.400555;33842;2707;2430;2404;88.25;88.25;99.36;89.77;98.93
592;5;25/04/25 18:08:40;44473;3945;0;652;2.369444;8530;2.369444;8530;1.370833;4935;214;257;248;67.03;67.03;57.85;115.89;100.00
603;5;14/07/25 10:16:58;48790;4319;0;694;27.586666;99312;27.586666;99312;24.092500;86733;6195;5418;4968;70.04;70.04;87.33;87.46;91.69
605;1;20/05/25 05:20:00;43460;3186;0;536;28.898333;104034;28.898333;104034;28.072777;101062;4042;2860;2403;57.75;57.75;97.14;70.76;84.02
615;2;25/06/25 16:58:27;48552;4321;0;695;12.256666;44124;12.256666;44124;10.391388;37409;1870;1435;1334;60.47;60.47;84.78;76.74;92.96
618;5;08/05/25 06:29:44;46783;1710;0;275;147.487777;530956;107.488333;386958;102.728333;369822;14792;12589;12070;56.83;77.98;95.57;85.11;95.88
637;1;02/07/25 21:47:20;48720;954;0;159;8.075000;29070;8.075000;29070;7.945000;28602;2724;2476;2476;89.45;89.45;98.39;90.90;100.00
658;5;06/08/25 23:03:24;50091;1330;0;64;0.499444;1798;0.499444;1798;0.495277;1783;148;122;122;81.88;81.88;99.17;82.43;100.00
665;3;02/05/25 01:37:27;46887;732;0;117;31.942777;114994;31.942777;114994;23.488055;84557;4973;4955;4845;71.63;71.63;73.53;99.64;97.78
672;1;03/06/25 05:56:29;47823;3863;0;632;13.514444;48652;13.514444;48652;12.801111;46084;1843;1512;1494;76.77;76.77;94.72;82.04;98.81
678;2;17/07/25 19:09:32;48773;2208;0;368;18.138055;65297;18.138055;65297;17.542500;63153;4074;3780;3604;85.57;85.57;96.72;92.78;95.34
692;2;15/04/25 23:16:00;46080;4740;0;764;17.061944;61423;17.061944;61423;16.675277;60031;2728;2808;2446;87.61;87.61;97.73;102.93;87.11
716;2;06/05/25 22:35:04;46069;2930;0;425;16.696388;60107;16.696388;60107;16.149166;58137;2432;2330;2304;91.65;91.65;96.72;95.81;98.88
718;2;05/06/25 19:00:36;47141;2204;0;346;18.738611;67459;18.738611;67459;14.551944;52387;10477;6392;6284;46.58;46.58;77.66;61.01;98.31
726;2;16/07/25 22:24:11;48773;2147;0;368;20.755555;74720;19.683333;70860;18.413611;66289;4276;3787;3588;74.44;78.49;93.55;88.03;95.32
795;3;17/07/25 17:04:08;45283;1853;0;300;20.120833;72435;20.120833;72435;19.580833;70491;3916;3721;3002;74.60;74.60;97.32;95.02;80.68
796;3;08/05/25 07:10:17;47378;3156;0;427;0.008333;30;0.008333;30;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
816;2;23/05/25 08:23:09;46784;699;0;104;24.991388;89969;24.991388;89969;18.904722;68057;20417;11688;9648;35.75;35.75;75.64;57.25;82.55
820;3;30/04/25 13:34:59;46248;737;0;117;8.897222;32030;8.897222;32030;8.617222;31022;1824;1811;1811;96.13;96.13;96.85;99.29;100.00
847;1;22/06/25 12:01:25;48204;3933;0;646;46.493055;167375;46.493055;167375;36.939722;132983;6649;6118;5985;71.52;71.52;79.45;92.01;97.83
855;3;29/04/25 08:00:00;46255;736;0;117;16.764166;60351;16.764166;60351;16.523611;59485;3499;3442;3442;96.99;96.99;98.57;98.37;100.00
865;4;16/05/25 04:50:39;46513;566;0;60;5.488055;19757;5.488055;19757;5.175277;18631;665;607;601;85.25;85.25;94.30;91.28;99.01
869;3;17/04/25 15:52:48;46479;737;0;299;0.009166;33;0.009166;33;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
876;5;24/07/25 17:46:09;43259;1220;0;176;9.197777;33112;9.197777;33112;8.719722;31391;2414;1842;1842;72.32;72.32;94.80;76.30;100.00
890;2;15/05/25 14:53:00;46564;549;0;58;6.007500;21627;6.007500;21627;5.871388;21137;782;641;641;80.13;80.13;97.73;81.97;100.00
915;1;02/07/25 09:13:20;48720;956;0;159;7.722777;27802;7.722777;27802;7.641944;27511;2620;2398;2398;90.59;90.59;98.95;91.53;100.00
925;3;17/04/25 15:53:21;46531;653;0;299;0.200833;723;0.200833;723;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
929;3;27/06/25 23:08:53;48643;2759;0;39;66.365000;238914;26.365555;94916;21.090277;75925;10123;6862;6692;21.01;52.88;79.99;67.79;97.52
937;5;17/04/25 21:10:59;46300;1679;0;268;5.606111;20182;5.606111;20182;4.724444;17008;2721;2608;2406;74.51;74.51;84.27;95.85;92.25
942;2;01/04/25 13:33:07;45499;2194;0;346;5.291666;19050;5.291666;19050;5.285833;19029;3805;2568;2464;64.69;64.69;99.89;67.49;95.95
956;5;06/08/25 18:28:27;50089;2801;0;64;0.419444;1510;0.419444;1510;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
959;4;05/06/25 11:40:18;48094;1680;0;269;2.240555;8066;2.240555;8066;2.236388;8051;2146;1924;1898;88.28;88.28;99.81;89.66;98.65
974;1;11/04/25 11:54:22;45781;953;0;164;6.691388;24089;6.691388;24089;5.601111;20164;916;650;424;38.76;38.76;83.71;70.96;65.23
978;4;11/06/25 06:45:34;47550;3194;0;540;32.992500;118773;32.992500;118773;29.958055;107849;23573;21784;21666;83.46;83.46;90.80;92.41;99.46
1025;1;22/05/25 10:17:44;46073;1225;0;201;1.403611;5053;1.403611;5053;1.375000;4950;130;103;71;53.79;53.79;97.96;79.23;68.93
1040;3;17/04/25 11:30:22;45512;1929;0;299;2.800833;10083;1.753055;6311;1.643888;5918;438;380;380;50.94;81.37;93.77;86.76;100.00
1041;2;29/04/25 08:50:31;46553;954;0;159;7.061944;25423;7.061944;25423;6.678333;24042;2289;1950;1874;77.41;77.41;94.57;85.19;96.10
1054;2;07/06/25 07:48:42;48088;2095;0;346;53.417500;192303;13.418055;48305;10.947222;39410;7881;4896;4861;12.64;50.32;81.59;62.12;99.29
1082;1;08/04/25 20:49:42;45412;1790;0;167;14.742222;53072;14.742222;53072;14.293888;51458;2450;1909;1805;71.43;71.43;96.96;77.92;94.55
1105;2;14/05/25 18:36:48;45891;1323;0;58;7.177500;25839;6.593611;23737;6.025555;21692;803;683;590;61.72;67.12;91.38;83.44;88.06
1107;2;09/08/25 04:14:21;49787;3184;0;535;0.088333;318;0.088333;318;0.084166;303;15;15;1;6.67;6.67;95.28;100.00;6.67
1115;3;13/06/25 00:17:50;48196;1852;0;299;50.240555;180866;43.033333;154920;37.286666;134232;9943;12089;12063;90.04;105.12;86.65;121.32;100.00
1123;3;23/06/25 05:39:24;45965;619;0;55;13.626388;49055;13.626388;49055;13.364444;48112;3207;3128;3126;95.60;95.60;98.08;97.54;99.94
1129;3;17/08/25 00:42:16;49614;654;0;76;2.713055;9767;2.713055;9767;2.532777;9118;2145;2080;2014;87.64;87.64;93.36;96.97;96.83
1141;4;16/05/25 10:19:56;44464;566;0;60;12.430277;44749;12.430277;44749;11.712777;42166;1505;1361;1286;80.48;80.48;94.23;90.43;94.49
1144;5;07/06/25 07:04:21;48068;3413;0;421;2.568611;9247;2.568611;9247;1.848611;6655;332;309;304;65.80;65.80;71.97;93.07;98.38
1145;4;14/07/25 10:27:55;48775;3405;0;590;68.751111;247504;68.751111;247504;62.710833;225759;9815;7582;7215;67.05;67.05;91.21;77.25;95.16
1149;3;10/07/25 13:20:52;48790;4086;0;665;20.803888;74894;20.803888;74894;20.681111;74452;4136;4790;4790;115.14;115.14;99.41;115.81;100.00
1155;1;24/04/25 05:47:45;43268;1223;0;201;8.623055;31043;8.623055;31043;7.905277;28459;748;424;308;37.75;37.75;91.68;56.68;72.64
1160;1;11/04/25 00:21:52;45781;948;0;164;2.279722;8207;2.279722;8207;1.960000;7056;320;222;222;59.52;59.52;85.98;69.38;100.00
1162;3;06/05/25 03:24:52;47148;730;0;117;9.619444;34630;9.619444;34630;8.601388;30965;1821;1831;1831;89.89;89.89;89.42;100.55;100.00
1167;1;28/05/25 20:46:18;47127;3864;0;632;55.785833;200829;15.786388;56831;14.863333;53508;2140;2019;1877;23.37;82.58;94.15;94.35;92.97
1195;5;21/05/25 07:38:37;43351;845;0;151;24.633333;88680;24.633333;88680;20.987222;75554;3597;2560;2403;56.92;56.92;85.20;71.03;94.05
1200;1;08/08/25 17:09:27;49674;975;0;164;8.873333;31944;8.873333;31944;7.920000;28512;1296;1092;1008;69.42;69.42;89.26;84.26;92.31
1237;4;17/06/25 10:36:41;47315;4314;0;589;11.069444;39850;11.069444;39850;10.176944;36637;1465;1328;1202;75.46;75.46;91.94;90.65;90.51
1242;4;08/05/25 13:24:51;46571;680;0;54;11.355277;40879;11.355277;40879;11.001111;39604;2640;2421;2415;88.62;88.62;96.88;91.70;99.75
1257;4;14/04/25 11:07:47;45702;2140;0;366;45.828888;164984;45.828888;164984;42.039444;151342;6879;6566;6057;80.77;80.77;91.73;95.42;92.28
1263;2;22/05/25 22:30:50;43373;699;0;104;9.871666;35538;9.871666;35538;8.583888;30902;9270;7860;7256;68.06;68.06;86.95;84.79;92.32
1276;3;02/05/25 01:37:53;46887;733;0;117;31.935555;114968;31.935555;114968;23.480833;84531;4972;4954;4844;71.64;71.64;73.53;99.64;97.78
1286;4;14/06/25 09:18:57;48065;3402;0;589;46.748611;168295;46.748611;168295;19.360000;69696;2787;2493;2401;35.67;35.67;41.41;89.45;96.31
1295;5;01/08/25 09:24:22;48524;3189;0;537;53.218333;191586;53.198333;191514;27.537222;99134;4130;3701;3604;45.15;45.17;51.76;89.61;97.38
1310;3;11/06/25 04:26:34;43254;395;0;32;2.222222;8000;2.222222;8000;1.915555;6896;626;616;616;84.73;84.73;86.20;98.40;100.00
1315;5;30/06/25 09:57:31;48791;2093;0;347;4.404166;15855;4.404166;15855;3.962777;14266;3804;3720;3616;85.55;85.55;89.98;97.79;97.20
1325;5;04/08/25 14:58:09;49787;3189;0;537;33.889722;122003;33.889722;122003;30.900833;111243;4635;4394;4331;85.21;85.21;91.18;94.80;98.57
1330;1;11/08/25 18:21:21;49230;710;0;106;6.845833;24645;6.845833;24645;6.021944;21679;1083;691;572;46.43;46.43;87.97;63.80;82.78
1336;3;23/07/25 08:45:40;49434;856;0;154;14.001111;50404;14.001111;50404;4.981666;17934;2562;2604;2598;36.08;36.08;35.58;101.48;99.92
1345;3;15/06/25 14:08:52;46293;2003;0;336;16.266388;58559;16.266388;58559;5.240277;18865;1572;1359;1060;21.73;21.73;32.22;85.50;78.87
1357;2;14/07/25 08:39:52;48640;2209;0;368;20.827777;74980;20.827777;74980;19.112222;68804;4439;3421;3177;65.68;65.68;91.76;77.07;92.87
1359;4;19/08/25 16:39:41;48201;3936;0;648;8.010000;28836;8.010000;28836;6.166111;22198;1479;1318;1212;63.06;63.06;76.98;89.11;91.96
1384;4;03/06/25 13:27:02;47826;1940;0;333;3.935555;14168;3.935555;14168;2.574722;9269;926;706;583;41.17;41.17;65.42;73.87;85.23
1386;2;25/07/25 08:33:12;48778;3952;0;656;36.028333;129702;36.028333;129702;35.951666;129426;7190;6089;6002;83.30;83.30;99.79;84.69;98.57
1402;2;24/04/25 09:00:00;46079;4320;0;695;10.967222;39482;10.967222;39482;10.497777;37792;1889;1740;1637;82.93;82.93;95.72;92.11;94.08
1408;1;10/07/25 03:50:36;48712;4735;0;158;10.575277;38071;10.575277;38071;9.060277;32617;1863;1347;1175;54.02;54.02;85.67;72.30;87.23
1417;4;23/04/25 00:04:27;43785;1915;0;320;83.611111;301000;83.587500;300915;80.564722;290033;29003;25620;25230;83.82;83.85;96.38;88.34;98.48
1419;1;11/04/25 18:35:51;45781;944;0;164;6.272222;22580;6.272222;22580;5.564166;20031;910;703;422;41.13;41.13;88.71;77.25;60.03
1431;5;18/07/25 11:48:29;48763;934;0;151;91.180277;328249;51.180833;184251;37.992777;136774;6513;5089;4806;30.75;54.78;74.23;78.14;94.44
1436;4;18/06/25 01:27:39;46568;2177;0;388;7.048611;25375;7.048611;25375;5.726388;20615;2290;1832;1804;63.99;63.99;81.24;80.00;98.47
1440;5;11/04/25 20:44:24;42222;3413;0;421;10.280000;37008;10.280000;37008;10.152222;36548;1827;1810;1802;97.41;97.41;98.76;99.07;99.56
1446;4;12/05/25 15:59:03;46886;680;0;54;27.651111;99544;27.651111;99544;25.189444;90682;6045;4990;4587;69.12;69.12;91.10;82.55;91.92
1457;2;17/04/25 14:11:05;46262;2102;0;349;14.616388;52619;14.616388;52619;12.488055;44957;2247;1882;1802;68.52;68.52;85.44;83.76;95.75
1464;3;01/05/25 22:15:03;46894;733;0;117;3.373055;12143;3.373055;12143;2.880000;10368;609;614;609;85.29;85.29;85.38;100.82;99.19
1466;1;09/04/25 23:38:56;45708;1104;0;167;16.886944;60793;16.886944;60793;14.739444;53062;2526;1963;1811;62.58;62.58;87.28;77.71;92.26
1468;3;06/05/25 03:24:52;47148;729;0;117;9.619444;34630;9.619444;34630;8.601388;30965;1821;1831;1831;89.89;89.89;89.42;100.55;100.00
1496;3;01/05/25 07:27:08;46527;3307;0;117;14.798611;53275;14.798611;53275;13.693888;49298;2899;2706;2413;77.02;77.02;92.53;93.34;89.17
1505;4;31/05/25 11:14:12;47627;3944;0;652;58.307500;209907;18.308055;65909;16.091944;57931;2518;2451;2445;26.79;85.34;87.90;97.34;99.76
1512;5;23/04/25 20:37:08;46306;1679;0;268;8.305833;29901;8.273333;29784;6.486388;23351;3736;3640;3640;76.09;76.39;78.40;97.43;100.00
1534;1;08/08/25 02:07:13;49674;944;0;164;6.629444;23866;6.629444;23866;6.425277;23131;1051;1012;1004;92.62;92.62;96.92;96.29;99.21
1535;5;03/07/25 03:50:57;45154;1053;0;153;5.736666;20652;5.736666;20652;4.267222;15362;8193;5824;4896;44.45;44.45;74.39;71.09;84.07
1548;1;21/06/25 09:37:53;48072;1057;0;169;26.391944;95011;26.391944;95011;9.581388;34493;2314;2188;1834;28.76;28.76;36.30;94.55;83.82
1557;5;12/04/25 07:01:13;46379;3413;0;421;13.328333;47982;13.328333;47982;13.251111;47704;2385;2402;2402;100.13;100.13;99.42;100.71;100.00
1573;1;08/08/25 08:44:59;49674;909;0;164;8.407777;30268;8.369444;30130;7.000555;25202;1145;980;894;65.02;65.30;83.64;85.59;91.22
1575;1;09/04/25 23:39:32;45788;971;0;164;11.705555;42140;11.705555;42140;9.567222;34442;1565;1149;806;42.09;42.09;81.73;73.42;70.15
1576;1;02/08/25 05:08:42;48184;2780;0;59;64.071111;230656;63.012222;226844;12.348611;44455;1033;1053;1049;19.56;19.89;19.60;101.94;99.62
1579;1;29/04/25 12:20:50;46378;4712;0;749;19.488888;70160;19.488888;70160;16.458055;59249;2693;2661;2491;78.11;78.11;84.45;98.81;93.61
1603;2;30/04/25 13:27:58;46782;4694;0;654;15.862500;57105;15.862500;57105;15.244722;54881;2888;2440;2401;79.90;79.90;96.11;84.49;98.40
1610;2;11/04/25 08:37:10;45511;3948;0;654;28.271666;101778;28.271666;101778;23.616666;85020;4474;3717;3595;67.12;67.12;83.53;82.68;97.19
1622;1;13/08/25 23:13:36;50223;706;0;106;1.772500;6381;1.772500;6381;1.598055;5753;287;228;150;47.02;47.02;90.16;79.44;65.79
1628;1;27/06/25 10:28:47;48501;4337;0;700;32.320833;116355;32.320833;116355;31.470277;113293;5664;5194;4832;83.07;83.07;97.37;91.70;93.03
1632;4;07/06/25 10:41:16;47628;3935;0;648;56.453333;203232;16.453888;59234;13.036111;46930;3128;2656;2404;17.74;60.89;79.23;84.91;90.51
1650;3;25/04/25 01:00:00;46380;733;0;117;62.157777;223768;61.695555;222104;58.424722;210329;12372;12000;11983;91.04;91.73;94.70;96.99;99.86
1652;4;10/05/25 03:07:22;45722;680;0;54;60.860833;219099;20.861388;75101;19.709722;70955;4730;4233;4217;28.87;84.24;94.48;89.49;99.62
1661;1;12/08/25 16:59:42;50067;705;0;106;22.965277;82675;22.965277;82675;16.098055;57953;2897;1607;1187;28.72;28.72;70.10;55.47;73.86
1662;1;10/04/25 11:22:03;45788;948;0;164;12.991944;46771;12.991944;46771;10.556666;38004;1727;1242;1101;51.81;51.81;81.26;71.92;88.65
1665;1;05/08/25 07:35:48;47663;2070;0;59;9.481388;34133;9.481388;34133;9.046944;32569;757;640;635;80.08;80.08;95.42;84.54;99.22
